player1_name,player1_age,player1_ranking,player1_points,player1_win_rate,player1_win_rate_3_sets,player1_win_rate_tiebreak,player1_total_matches_dure,player1_win_rate_dure,player1_total_matches_terre battue,player1_win_rate_terre battue,player1_total_matches_gazon,player1_win_rate_gazon,player1_total_matches_salle,player1_win_rate_salle,player1_total_matches_carpet,player1_win_rate_carpet,player1_total_matches_acryl,player1_win_rate_acryl,player1_avg_first_serve_pct,player1_avg_first_serve_won_pct,player1_avg_second_serve_won_pct,player1_avg_return_points_won_pct,player1_avg_break_point_won_pct,player1_avg_double_fautes,player1_avg_aces,player2_name,player2_age,player2_ranking,player2_points,player2_win_rate,player2_win_rate_3_sets,player2_win_rate_tiebreak,player2_total_matches_dure,player2_win_rate_dure,player2_total_matches_terre battue,player2_win_rate_terre battue,player2_total_matches_gazon,player2_win_rate_gazon,player2_total_matches_salle,player2_win_rate_salle,player2_total_matches_carpet,player2_win_rate_carpet,player2_total_matches_acryl,player2_win_rate_acryl,player2_avg_first_serve_pct,player2_avg_first_serve_won_pct,player2_avg_second_serve_won_pct,player2_avg_return_points_won_pct,player2_avg_break_point_won_pct,player2_avg_double_fautes,player2_avg_aces,surface,tournament_category,target
Arthur Fils,20,20,2355,0.62,0.5652173913043478,0.7647058823529411,13,0.6153846153846154,15,0.6666666666666666,9,0.6666666666666666,13,0.5384615384615384,0,0,0,0,0.6065082423463927,0.7525591246028944,0.49864056552474173,0.37153813378781425,0.3779527559055118,3.288135593220339,6.220338983050848,Alexandre Muller,27,67,778,0.58,0.6190476190476191,0.625,13,0.5384615384615384,29,0.6551724137931034,2,0.5,6,0.3333333333333333,0,0,0,0,0.6454306848007635,0.6791127541589649,0.5040376850605652,0.39941477688368693,0.4292929292929293,1.6363636363636365,3.018181818181818,terre battue,3,0
Arthur Fils,20,20,2355,0.62,0.5652173913043478,0.7647058823529411,13,0.6153846153846154,15,0.6666666666666666,9,0.6666666666666666,13,0.5384615384615384,0,0,0,0,0.6065082423463927,0.7525591246028944,0.49864056552474173,0.37153813378781425,0.3779527559055118,3.288135593220339,6.220338983050848,Daniel Altmaier,26,89,640,0.48,0.4444444444444444,0.7916666666666666,4,0.0,35,0.5142857142857142,2,0.5,9,0.5555555555555556,0,0,0,0,0.6149954001839927,0.7101720269259536,0.486857825567503,0.37436687954195114,0.36694677871148457,2.4545454545454546,6.363636363636363,terre battue,3,0
Arthur Fils,20,20,2355,0.62,0.5652173913043478,0.7647058823529411,13,0.6153846153846154,15,0.6666666666666666,9,0.6666666666666666,13,0.5384615384615384,0,0,0,0,0.6065082423463927,0.7525591246028944,0.49864056552474173,0.37153813378781425,0.3779527559055118,3.288135593220339,6.220338983050848,Dusan Lajovic,34,81,710,0.42,0.39285714285714285,0.46153846153846156,14,0.35714285714285715,24,0.5416666666666666,1,0.0,11,0.2727272727272727,0,0,0,0,0.7052165354330708,0.6769016050244243,0.5075125208681135,0.3624242424242424,0.37677053824362605,1.14,3.02,terre battue,2,0
Arthur Fils,20,20,2355,0.62,0.5652173913043478,0.7647058823529411,13,0.6153846153846154,15,0.6666666666666666,9,0.6666666666666666,13,0.5384615384615384,0,0,0,0,0.6065082423463927,0.7525591246028944,0.49864056552474173,0.37153813378781425,0.3779527559055118,3.288135593220339,6.220338983050848,Alex De Minaur,25,9,3745,0.66,0.72,0.75,10,0.8,15,0.6666666666666666,10,0.8,15,0.4666666666666667,0,0,0,0,0.5470066014113362,0.7380165289256199,0.5356608478802992,0.42078399346672113,0.45161290322580644,2.966666666666667,4.583333333333333,terre battue,2,1
Ben Shelton,22,21,2330,0.62,0.6206896551724138,0.5,20,0.65,12,0.6666666666666666,8,0.5,10,0.6,0,0,0,0,0.6910123757354433,0.758954785672343,0.5476034143138543,0.3276767676767677,0.3476923076923077,3.3636363636363638,10.145454545454545,Thanasi Kokkinakis,28,77,716,0.64,0.5909090909090909,0.95,24,0.6666666666666666,17,0.6470588235294118,4,0.5,5,0.6,0,0,0,0,0.6147383581373019,0.763373682155408,0.5277258566978194,0.3618983355825461,0.3192090395480226,3.0784313725490198,10.215686274509803,salle,1,0
Ben Shelton,22,21,2330,0.62,0.6206896551724138,0.5,20,0.65,12,0.6666666666666666,8,0.5,10,0.6,0,0,0,0,0.6910123757354433,0.758954785672343,0.5476034143138543,0.3276767676767677,0.3476923076923077,3.3636363636363638,10.145454545454545,Arthur Cazaux,22,63,807,0.5,0.4166666666666667,0.5882352941176471,35,0.5428571428571428,2,0.0,5,0.2,8,0.625,0,0,0,0,0.5777126099706745,0.7609983079526227,0.5098379629629629,0.3627988047808765,0.425,2.519230769230769,8.923076923076923,salle,3,0
Ben Shelton,22,21,2330,0.62,0.6206896551724138,0.5,20,0.65,12,0.6666666666666666,8,0.5,10,0.6,0,0,0,0,0.6910123757354433,0.758954785672343,0.5476034143138543,0.3276767676767677,0.3476923076923077,3.3636363636363638,10.145454545454545,Corentin Moutet,25,70,772,0.54,0.43478260869565216,0.5294117647058824,10,0.4,29,0.5862068965517241,2,0.5,9,0.5555555555555556,0,0,0,0,0.6750258531540848,0.6568364611260054,0.4996022275258552,0.3976872800402212,0.4105263157894737,1.4901960784313726,1.607843137254902,salle,3,1
Ben Shelton,22,21,2330,0.62,0.6206896551724138,0.5,20,0.65,12,0.6666666666666666,8,0.5,10,0.6,0,0,0,0,0.6910123757354433,0.758954785672343,0.5476034143138543,0.3276767676767677,0.3476923076923077,3.3636363636363638,10.145454545454545,Giovanni Mpetshi Perricard,21,31,1561,0.68,0.6666666666666666,0.9565217391304348,18,0.6111111111111112,10,0.7,14,0.7142857142857143,8,0.75,0,0,0,0,0.6447466007416564,0.799079754601227,0.546276965901183,0.2976791120080727,0.3548387096774194,4.591836734693878,18.06122448979592,salle,2,0
Ben Shelton,22,21,2330,0.62,0.6206896551724138,0.5,20,0.65,12,0.6666666666666666,8,0.5,10,0.6,0,0,0,0,0.6910123757354433,0.758954785672343,0.5476034143138543,0.3276767676767677,0.3476923076923077,3.3636363636363638,10.145454545454545,Arthur Fils,20,20,2355,0.62,0.5652173913043478,0.7647058823529411,13,0.6153846153846154,15,0.6666666666666666,9,0.6666666666666666,13,0.5384615384615384,0,0,0,0,0.6065082423463927,0.7525591246028944,0.49864056552474173,0.37153813378781425,0.3779527559055118,3.288135593220339,6.220338983050848,salle,2,1
Ben Shelton,22,21,2330,0.62,0.6206896551724138,0.5,20,0.65,12,0.6666666666666666,8,0.5,10,0.6,0,0,0,0,0.6910123757354433,0.758954785672343,0.5476034143138543,0.3276767676767677,0.3476923076923077,3.3636363636363638,10.145454545454545,Andrey Rublev,27,8,3760,0.56,0.5454545454545454,0.5,20,0.65,17,0.6470588235294118,2,0.0,11,0.36363636363636365,0,0,0,0,0.6088109320823986,0.7658291457286432,0.5239833159541188,0.37236307335010643,0.3640661938534279,2.8666666666666667,8.35,salle,2,1
Ben Shelton,22,21,2330,0.62,0.6206896551724138,0.5,20,0.65,12,0.6666666666666666,8,0.5,10,0.6,0,0,0,0,0.6910123757354433,0.758954785672343,0.5476034143138543,0.3276767676767677,0.3476923076923077,3.3636363636363638,10.145454545454545,Stan Wawrinka,39,161,371,0.4,0.32,0.5625,13,0.38461538461538464,17,0.35294117647058826,2,0.5,18,0.4444444444444444,0,0,0,0,0.5660098522167488,0.7502175805047868,0.5243488108720272,0.3347564038171773,0.3494809688581315,2.12,7.68,salle,2,1
Ben Shelton,22,21,2330,0.62,0.6206896551724138,0.5,20,0.65,12,0.6666666666666666,8,0.5,10,0.6,0,0,0,0,0.6910123757354433,0.758954785672343,0.5476034143138543,0.3276767676767677,0.3476923076923077,3.3636363636363638,10.145454545454545,Tomas Martin Etcheverry,25,39,1315,0.52,0.52,0.65,13,0.46153846153846156,24,0.5833333333333334,4,0.25,9,0.5555555555555556,0,0,0,0,0.6494362901510317,0.721585325908942,0.4993932038834951,0.3606975754997873,0.3611859838274933,1.7636363636363637,6.818181818181818,salle,2,1
Ben Shelton,22,21,2330,0.62,0.6206896551724138,0.5,20,0.65,12,0.6666666666666666,8,0.5,10,0.6,0,0,0,0,0.6910123757354433,0.758954785672343,0.5476034143138543,0.3276767676767677,0.3476923076923077,3.3636363636363638,10.145454545454545,Jannik Sinner,23,1,11830,0.92,0.8571428571428571,1.0,26,0.9230769230769231,6,0.8333333333333334,10,0.9,8,1.0,0,0,0,0,0.6127441309923062,0.7949130714745654,0.5797249108507386,0.41050756901157615,0.41040462427745666,1.893939393939394,7.803030303030303,dure,3,0
Ben Shelton,22,21,2330,0.62,0.6206896551724138,0.5,20,0.65,12,0.6666666666666666,8,0.5,10,0.6,0,0,0,0,0.6910123757354433,0.758954785672343,0.5476034143138543,0.3276767676767677,0.3476923076923077,3.3636363636363638,10.145454545454545,Roberto Carballes Baena,31,57,981,0.56,0.5416666666666666,0.5625,14,0.42857142857142855,27,0.7037037037037037,3,0.3333333333333333,6,0.3333333333333333,0,0,0,0,0.6482266339504796,0.6820371644872677,0.5307545973367153,0.38626891862250495,0.38954869358669836,2.0,3.152542372881356,dure,3,1
Ben Shelton,22,21,2330,0.62,0.6206896551724138,0.5,20,0.65,12,0.6666666666666666,8,0.5,10,0.6,0,0,0,0,0.6910123757354433,0.758954785672343,0.5476034143138543,0.3276767676767677,0.3476923076923077,3.3636363636363638,10.145454545454545,Denis Shapovalov,25,56,981,0.6,0.45,0.8,17,0.5294117647058824,11,0.45454545454545453,6,0.5,16,0.8125,0,0,0,0,0.5954869358669834,0.7742321499800559,0.5102759835584263,0.36427076064200975,0.41776315789473684,5.8,7.909090909090909,dure,3,1
Ben Shelton,22,21,2330,0.62,0.6206896551724138,0.5,20,0.65,12,0.6666666666666666,8,0.5,10,0.6,0,0,0,0,0.6910123757354433,0.758954785672343,0.5476034143138543,0.3276767676767677,0.3476923076923077,3.3636363636363638,10.145454545454545,Arthur Fils,20,20,2355,0.62,0.5652173913043478,0.7647058823529411,13,0.6153846153846154,15,0.6666666666666666,9,0.6666666666666666,13,0.5384615384615384,0,0,0,0,0.6065082423463927,0.7525591246028944,0.49864056552474173,0.37153813378781425,0.3779527559055118,3.288135593220339,6.220338983050848,dure,2,0
Ben Shelton,22,21,2330,0.62,0.6206896551724138,0.5,20,0.65,12,0.6666666666666666,8,0.5,10,0.6,0,0,0,0,0.6910123757354433,0.758954785672343,0.5476034143138543,0.3276767676767677,0.3476923076923077,3.3636363636363638,10.145454545454545,Mariano Navone,23,47,1148,0.5,0.55,0.6,9,0.2222222222222222,33,0.6666666666666666,3,0.0,5,0.2,0,0,0,0,0.6563636363636364,0.6434507320933913,0.47845804988662133,0.41632962588473205,0.42144638403990026,2.28,2.52,dure,2,1
Ben Shelton,22,21,2330,0.62,0.6206896551724138,0.5,20,0.65,12,0.6666666666666666,8,0.5,10,0.6,0,0,0,0,0.6910123757354433,0.758954785672343,0.5476034143138543,0.3276767676767677,0.3476923076923077,3.3636363636363638,10.145454545454545,Daniil Medvedev,28,5,5030,0.64,0.6521739130434783,0.8823529411764706,20,0.7,16,0.6875,8,0.75,6,0.16666666666666666,0,0,0,0,0.6175500329887839,0.7275641025641025,0.4899251583189407,0.40034290612944706,0.45023696682464454,4.56140350877193,6.614035087719298,salle,3,1
Ben Shelton,22,21,2330,0.62,0.6206896551724138,0.5,20,0.65,12,0.6666666666666666,8,0.5,10,0.6,0,0,0,0,0.6910123757354433,0.758954785672343,0.5476034143138543,0.3276767676767677,0.3476923076923077,3.3636363636363638,10.145454545454545,Carlos Alcaraz,21,3,7010,0.8,0.8181818181818182,0.7222222222222222,14,0.7142857142857143,17,0.8823529411764706,9,0.8888888888888888,10,0.7,0,0,0,0,0.6496494303242769,0.7311973018549747,0.5778611632270169,0.412271906958091,0.40576923076923077,2.066666666666667,4.816666666666666,salle,3,0
Ben Shelton,22,21,2330,0.62,0.6206896551724138,0.5,20,0.65,12,0.6666666666666666,8,0.5,10,0.6,0,0,0,0,0.6910123757354433,0.758954785672343,0.5476034143138543,0.3276767676767677,0.3476923076923077,3.3636363636363638,10.145454545454545,Frances Tiafoe,26,18,2585,0.54,0.5925925925925926,0.72,26,0.6153846153846154,11,0.45454545454545453,6,0.5,7,0.42857142857142855,0,0,0,0,0.5766088862323172,0.7515549412577747,0.532235294117647,0.35245741139612297,0.3464566929133858,2.5789473684210527,8.473684210526315,dure,1,0
Ben Shelton,22,21,2330,0.62,0.6206896551724138,0.5,20,0.65,12,0.6666666666666666,8,0.5,10,0.6,0,0,0,0,0.6910123757354433,0.758954785672343,0.5476034143138543,0.3276767676767677,0.3476923076923077,3.3636363636363638,10.145454545454545,Roberto Bautista Agut,36,51,1104,0.6,0.5185185185185185,0.8125,12,0.4166666666666667,17,0.5882352941176471,11,0.6363636363636364,10,0.8,0,0,0,0,0.6743869209809265,0.6760942760942761,0.5306834030683403,0.3829150356896155,0.42939481268011526,2.314814814814815,2.7037037037037037,dure,1,1
Ben Shelton,22,21,2330,0.62,0.6206896551724138,0.5,20,0.65,12,0.6666666666666666,8,0.5,10,0.6,0,0,0,0,0.6910123757354433,0.758954785672343,0.5476034143138543,0.3276767676767677,0.3476923076923077,3.3636363636363638,10.145454545454545,Alexander Zverev,27,2,7915,0.76,0.6666666666666666,0.631578947368421,17,0.7647058823529411,11,0.7272727272727273,8,0.75,14,0.7857142857142857,0,0,0,0,0.7057241070094157,0.7653536637018212,0.5418994413407822,0.38388881392524626,0.33117932148626816,2.357142857142857,9.333333333333334,dure,3,0
Ben Shelton,22,21,2330,0.62,0.6206896551724138,0.5,20,0.65,12,0.6666666666666666,8,0.5,10,0.6,0,0,0,0,0.6910123757354433,0.758954785672343,0.5476034143138543,0.3276767676767677,0.3476923076923077,3.3636363636363638,10.145454545454545,Fabian Marozsan,25,58,935,0.44,0.47619047619047616,0.75,24,0.5833333333333334,13,0.38461538461538464,5,0.2,8,0.25,0,0,0,0,0.6471626733921816,0.6940763834762276,0.4867762687634024,0.3661530425698616,0.39933993399339934,2.196078431372549,4.529411764705882,dure,3,1
Ben Shelton,22,21,2330,0.62,0.6206896551724138,0.5,20,0.65,12,0.6666666666666666,8,0.5,10,0.6,0,0,0,0,0.6910123757354433,0.758954785672343,0.5476034143138543,0.3276767676767677,0.3476923076923077,3.3636363636363638,10.145454545454545,Tomas Martin Etcheverry,25,39,1315,0.52,0.52,0.65,13,0.46153846153846156,24,0.5833333333333334,4,0.25,9,0.5555555555555556,0,0,0,0,0.6494362901510317,0.721585325908942,0.4993932038834951,0.3606975754997873,0.3611859838274933,1.7636363636363637,6.818181818181818,dure,3,1
Ben Shelton,22,21,2330,0.62,0.6206896551724138,0.5,20,0.65,12,0.6666666666666666,8,0.5,10,0.6,0,0,0,0,0.6910123757354433,0.758954785672343,0.5476034143138543,0.3276767676767677,0.3476923076923077,3.3636363636363638,10.145454545454545,Alexei Popyrin,25,24,1865,0.56,0.5789473684210527,0.5,23,0.6521739130434783,12,0.3333333333333333,8,0.625,7,0.5714285714285714,0,0,0,0,0.6362801377726751,0.7430530494406351,0.5047378395451674,0.3432624113475177,0.38412698412698415,3.1320754716981134,8.88888888888889,dure,1,0
Ben Shelton,22,21,2330,0.62,0.6206896551724138,0.5,20,0.65,12,0.6666666666666666,8,0.5,10,0.6,0,0,0,0,0.6910123757354433,0.758954785672343,0.5476034143138543,0.3276767676767677,0.3476923076923077,3.3636363636363638,10.145454545454545,Alexander Bublik,27,33,1420,0.5,0.64,0.5625,21,0.47619047619047616,11,0.45454545454545453,8,0.5,10,0.6,0,0,0,0,0.5997655334114889,0.7607505863956215,0.4381956649091974,0.3504650024473813,0.3790849673202614,6.576923076923077,11.846153846153847,dure,1,1
Ben Shelton,22,21,2330,0.62,0.6206896551724138,0.5,20,0.65,12,0.6666666666666666,8,0.5,10,0.6,0,0,0,0,0.6910123757354433,0.758954785672343,0.5476034143138543,0.3276767676767677,0.3476923076923077,3.3636363636363638,10.145454545454545,Flavio Cobolli,22,32,1472,0.56,0.6428571428571429,0.5909090909090909,21,0.6666666666666666,18,0.5,7,0.42857142857142855,4,0.5,0,0,0,0,0.5554011119936457,0.735073292813729,0.5238945958016972,0.3575487012987013,0.39849624060150374,3.3389830508474576,6.254237288135593,dure,1,0
Ben Shelton,22,21,2330,0.62,0.6206896551724138,0.5,20,0.65,12,0.6666666666666666,8,0.5,10,0.6,0,0,0,0,0.6910123757354433,0.758954785672343,0.5476034143138543,0.3276767676767677,0.3476923076923077,3.3636363636363638,10.145454545454545,Denis Shapovalov,25,56,981,0.6,0.45,0.8,17,0.5294117647058824,11,0.45454545454545453,6,0.5,16,0.8125,0,0,0,0,0.5954869358669834,0.7742321499800559,0.5102759835584263,0.36427076064200975,0.41776315789473684,5.8,7.909090909090909,dure,1,1
Ben Shelton,22,21,2330,0.62,0.6206896551724138,0.5,20,0.65,12,0.6666666666666666,8,0.5,10,0.6,0,0,0,0,0.6910123757354433,0.758954785672343,0.5476034143138543,0.3276767676767677,0.3476923076923077,3.3636363636363638,10.145454545454545,Brandon Nakashima,23,38,1335,0.6,0.625,0.6666666666666666,22,0.5909090909090909,5,0.6,15,0.6666666666666666,8,0.5,0,0,0,0,0.6572004028197381,0.7376647257125345,0.5517038777908343,0.34228855721393037,0.3426183844011142,1.359375,8.359375,dure,1,1
Ben Shelton,22,21,2330,0.62,0.6206896551724138,0.5,20,0.65,12,0.6666666666666666,8,0.5,10,0.6,0,0,0,0,0.6910123757354433,0.758954785672343,0.5476034143138543,0.3276767676767677,0.3476923076923077,3.3636363636363638,10.145454545454545,Radu Albot,35,163,369,0.58,0.6,0.6875,16,0.5625,25,0.6,7,0.5714285714285714,2,0.5,0,0,0,0,0.6304096274010645,0.6674008810572687,0.504070131496556,0.40385045892097604,0.42280285035629456,3.326923076923077,2.076923076923077,dure,1,1
Ben Shelton,22,21,2330,0.62,0.6206896551724138,0.5,20,0.65,12,0.6666666666666666,8,0.5,10,0.6,0,0,0,0,0.6910123757354433,0.758954785672343,0.5476034143138543,0.3276767676767677,0.3476923076923077,3.3636363636363638,10.145454545454545,Juncheng Shang,19,50,1115,0.62,0.5909090909090909,0.9375,25,0.76,6,0.5,11,0.6363636363636364,8,0.25,0,0,0,0,0.6266693646297046,0.7084275104940265,0.5311653116531165,0.3740579135263784,0.3856812933025404,2.1746031746031744,4.73015873015873,dure,1,0
Ben Shelton,22,21,2330,0.62,0.6206896551724138,0.5,20,0.65,12,0.6666666666666666,8,0.5,10,0.6,0,0,0,0,0.6910123757354433,0.758954785672343,0.5476034143138543,0.3276767676767677,0.3476923076923077,3.3636363636363638,10.145454545454545,Jannik Sinner,23,1,11830,0.92,0.8571428571428571,1.0,26,0.9230769230769231,6,0.8333333333333334,10,0.9,8,1.0,0,0,0,0,0.6127441309923062,0.7949130714745654,0.5797249108507386,0.41050756901157615,0.41040462427745666,1.893939393939394,7.803030303030303,gazon,4,0
Ben Shelton,22,21,2330,0.62,0.6206896551724138,0.5,20,0.65,12,0.6666666666666666,8,0.5,10,0.6,0,0,0,0,0.6910123757354433,0.758954785672343,0.5476034143138543,0.3276767676767677,0.3476923076923077,3.3636363636363638,10.145454545454545,Denis Shapovalov,25,56,981,0.6,0.45,0.8,17,0.5294117647058824,11,0.45454545454545453,6,0.5,16,0.8125,0,0,0,0,0.5954869358669834,0.7742321499800559,0.5102759835584263,0.36427076064200975,0.41776315789473684,5.8,7.909090909090909,gazon,4,1
Ben Shelton,22,21,2330,0.62,0.6206896551724138,0.5,20,0.65,12,0.6666666666666666,8,0.5,10,0.6,0,0,0,0,0.6910123757354433,0.758954785672343,0.5476034143138543,0.3276767676767677,0.3476923076923077,3.3636363636363638,10.145454545454545,Lloyd Harris,27,132,457,0.64,0.5,0.6363636363636364,24,0.75,5,0.4,15,0.8,6,0.0,0,0,0,0,0.6362139917695473,0.771884432945235,0.5188536953242836,0.3693266832917706,0.3905109489051095,1.94,11.86,gazon,4,1
Ben Shelton,22,21,2330,0.62,0.6206896551724138,0.5,20,0.65,12,0.6666666666666666,8,0.5,10,0.6,0,0,0,0,0.6910123757354433,0.758954785672343,0.5476034143138543,0.3276767676767677,0.3476923076923077,3.3636363636363638,10.145454545454545,Mattia Bellucci,23,103,605,0.68,0.5882352941176471,0.8947368421052632,38,0.7105263157894737,0,0.0,6,0.5,6,0.6666666666666666,0,0,0,0,0.6070127504553734,0.7378094523630908,0.5359212050984936,0.37976085031000884,0.35,3.3035714285714284,8.017857142857142,gazon,4,1
Ben Shelton,22,21,2330,0.62,0.6206896551724138,0.5,20,0.65,12,0.6666666666666666,8,0.5,10,0.6,0,0,0,0,0.6910123757354433,0.758954785672343,0.5476034143138543,0.3276767676767677,0.3476923076923077,3.3636363636363638,10.145454545454545,Paul Jubb,25,181,322,0.6,0.4666666666666667,0.9090909090909091,30,0.6,0,0.0,14,0.6428571428571429,6,0.5,0,0,0,0,0.6103086944208439,0.7058004640371229,0.5050872093023255,0.4101433296582139,0.40350877192982454,3.62,4.1,gazon,1,0
Ben Shelton,22,21,2330,0.62,0.6206896551724138,0.5,20,0.65,12,0.6666666666666666,8,0.5,10,0.6,0,0,0,0,0.6910123757354433,0.758954785672343,0.5476034143138543,0.3276767676767677,0.3476923076923077,3.3636363636363638,10.145454545454545,Rinky Hijikata,23,73,746,0.56,0.6666666666666666,0.8421052631578947,35,0.6571428571428571,5,0.0,10,0.5,0,0.0,0,0,0,0,0.5969723562966214,0.6817346563763322,0.48884050081654873,0.3743886171631836,0.37362637362637363,2.6379310344827585,3.8793103448275863,gazon,1,1
Ben Shelton,22,21,2330,0.62,0.6206896551724138,0.5,20,0.65,12,0.6666666666666666,8,0.5,10,0.6,0,0,0,0,0.6910123757354433,0.758954785672343,0.5476034143138543,0.3276767676767677,0.3476923076923077,3.3636363636363638,10.145454545454545,Giovanni Mpetshi Perricard,21,31,1561,0.68,0.6666666666666666,0.9565217391304348,18,0.6111111111111112,10,0.7,14,0.7142857142857143,8,0.75,0,0,0,0,0.6447466007416564,0.799079754601227,0.546276965901183,0.2976791120080727,0.3548387096774194,4.591836734693878,18.06122448979592,gazon,1,0
Ben Shelton,22,21,2330,0.62,0.6206896551724138,0.5,20,0.65,12,0.6666666666666666,8,0.5,10,0.6,0,0,0,0,0.6910123757354433,0.758954785672343,0.5476034143138543,0.3276767676767677,0.3476923076923077,3.3636363636363638,10.145454545454545,James Duckworth,32,82,687,0.56,0.47368421052631576,0.7619047619047619,27,0.5925925925925926,1,0.0,15,0.6666666666666666,7,0.2857142857142857,0,0,0,0,0.5792919495635306,0.7538719129342821,0.5446685878962536,0.3418269230769231,0.37109375,2.7222222222222223,7.425925925925926,gazon,1,0
Ben Shelton,22,21,2330,0.62,0.6206896551724138,0.5,20,0.65,12,0.6666666666666666,8,0.5,10,0.6,0,0,0,0,0.6910123757354433,0.758954785672343,0.5476034143138543,0.3276767676767677,0.3476923076923077,3.3636363636363638,10.145454545454545,Felix Auger Aliassime,24,29,1635,0.56,0.4090909090909091,0.5454545454545454,14,0.35714285714285715,26,0.6923076923076923,2,0.0,8,0.625,0,0,0,0,0.6287650602409639,0.7552894211576846,0.4969574036511156,0.368669314796425,0.41015625,3.8703703703703702,8.185185185185185,terre battue,3,0
